;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-56;-66;-82;-71;;-60;-75;-74;-72;-41;-47;-42;0.0;00:03:06:396
0;-56;;-82;-78;-70;-59;-74;-68;-76;-45;-45;-48;0.0;00:03:06:501
0;-85;-62;-67;-58;-65;-69;-82;-74;-69;-44;-36;-44;0.0;00:03:06:603
0;-70;-64;-63;-57;-59;-69;;-73;-78;-41;-42;-45;0.0;00:03:06:707
0;;-66;-82;;;-72;-74;;-72;-44;-47;-42;0.0;00:03:06:808
0;-86;-62;-67;-59;-70;;-75;-68;-76;-47;-44;-48;0.0;00:03:06:918
0;-86;-62;;-59;-65;-69;-82;-74;-69;-43;;-44;0.0;00:03:07:022
0;-70;-63;-63;-71;-59;-71;-70;-73;-78;-41;-42;-45;0.0;00:03:07:128
0;-56;-66;-83;-71;-63;-59;-74;;-76;-38;-44;-42;0.0;00:03:07:232
0;-85;-62;-67;-59;-70;;-72;-74;-76;-43;-44;-48;0.0;00:03:07:337
0;-85;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:07:441
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-48;;0.0;00:03:07:552
0;-56;-66;-83;-77;-70;-59;-74;-69;-76;-38;-45;-42;0.0;00:03:07:660
0;-86;-62;-68;-58;-70;-61;;-74;;-45;-36;-44;0.0;00:03:07:768
0;-70;-63;-63;;-60;-69;;-73;-78;-43;-42;-44;0.0;00:03:07:870
0;-56;-66;-84;-71;;-59;-78;-73;-72;-42;-47;-42;0.0;00:03:07:979
0;-57;;-82;-77;-70;-60;-74;-68;-76;;-45;-48;0.0;00:03:08:085
0;-50;-62;-68;-59;-65;-69;-82;-74;-69;-41;-37;-44;0.0;00:03:08:193
0;-70;-63;-63;-60;-60;;;-73;-78;-41;-42;-45;0.0;00:03:08:300
0;-56;-66;-81;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:08:406
0;-86;-62;-68;-58;-70;;-74;-68;-76;-46;-45;-48;0.0;00:03:08:509
0;-86;-62;;-58;-67;-69;-82;-73;-69;-46;;-47;0.0;00:03:08:615
0;-70;-63;-63;-71;-59;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:08:719
0;-57;-66;-81;-71;-62;-59;-75;;-76;-38;-45;-42;0.0;00:03:08:822
0;-90;-62;-67;-59;-70;;-72;-74;-76;-40;-45;-48;0.0;00:03:08:926
0;-70;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:09:028
0;-69;-63;-63;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:09:133
0;-57;-66;-82;;-70;-59;-75;-68;-76;-38;-45;-42;0.0;00:03:09:241
0;-88;-62;-67;-59;-70;-60;-83;-74;;-44;-36;-45;0.0;00:03:09:348
0;-69;-64;-63;;-60;-69;-83;-74;-78;-41;-42;-44;0.0;00:03:09:448
0;;-64;-63;-71;-59;-71;-70;-73;-78;-42;-47;-42;0.0;00:03:09:558
0;-56;-66;-82;-78;-70;-60;-74;-68;-76;-38;-45;-48;0.0;00:03:09:661
0;-85;-62;-67;-59;;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:09:770
0;-69;-64;-63;-61;-59;-69;;-73;-78;-45;-42;-44;0.0;00:03:09:872
0;-56;-66;-83;-71;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:09:976
0;-56;;-84;-78;-70;-60;-74;-68;-76;-44;-45;-48;0.0;00:03:10:080
0;-85;-62;-67;-58;-65;-69;-82;-74;-69;-40;-37;-44;0.0;00:03:10:185
0;-70;-64;-63;-71;-59;;;-74;-78;-41;-42;-45;0.0;00:03:10:291
0;-56;-66;-83;-71;;-59;-74;;-76;-43;-47;-42;0.0;00:03:10:395
0;-88;-62;-67;-58;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:10:501
0;-84;-62;;-59;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:10:606
0;-70;-64;-63;-72;-60;-73;-70;-74;-79;-41;-42;-44;0.0;00:03:10:708
0;-57;-66;-83;;-61;-59;-74;;-76;-38;-45;-42;0.0;00:03:10:818
0;-87;-62;-67;-58;-70;;-82;-74;;-43;-45;-48;0.0;00:03:10:920
0;-62;-64;;;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:11:023
0;;-64;-63;-71;-59;-72;-70;-73;-79;-41;-47;-44;0.0;00:03:11:124
0;-56;-66;-82;;-70;-60;-74;-68;-76;-34;-45;-42;0.0;00:03:11:227
0;-87;-62;-68;-57;-70;-61;-82;-74;;-44;-45;-48;0.0;00:03:11:330
0;-70;-64;-63;;-60;-69;-82;-74;-78;-44;-42;-44;0.0;00:03:11:431
0;;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:11:539
0;-56;-66;-82;-77;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:11:647
0;-84;-62;-68;-58;;-69;-82;-74;;-44;-36;-44;0.0;00:03:11:748
0;-69;-63;-62;;-59;-69;;-73;-79;-43;-42;-47;0.0;00:03:11:852
0;-56;-66;-83;-71;;-60;-74;-73;-72;-42;-47;-42;0.0;00:03:11:958
0;-57;;-83;-77;-70;-59;-74;-68;-76;-42;-45;-48;0.0;00:03:12:059
0;-83;-62;-68;-58;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:12:164
0;-69;-63;-62;-57;-60;-69;;-73;-78;-41;-42;-45;0.0;00:03:12:273
0;-56;-66;-82;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:12:378
0;-57;;-68;-77;-70;-59;;-69;-77;-44;-45;-48;0.0;00:03:12:478
0;-84;-62;;-59;-65;-69;;-73;-69;-42;-37;-44;0.0;00:03:12:579
0;-69;-63;-63;-72;-59;;;-73;-79;-40;-42;-45;0.0;00:03:12:683
0;-57;-66;-83;-71;-62;-59;-74;;-76;-41;-47;-42;0.0;00:03:12:789
0;-84;-62;-68;-54;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:12:891
0;-83;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-43;0.0;00:03:12:997
0;-69;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:13:102
0;-56;-66;-83;-71;-63;-59;-74;;-76;-38;-45;-42;0.0;00:03:13:202
0;-83;-62;-68;-58;-70;;-82;-74;;-47;-45;-48;0.0;00:03:13:303
0;-70;-63;;;-60;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:13:409
0;;-63;-63;-71;-60;-72;-70;-73;-78;-41;-47;;0.0;00:03:13:518
0;-56;-66;-83;-77;-70;-59;-74;-68;-76;-34;-45;-42;0.0;00:03:13:622
0;-83;-62;-68;-59;-70;-61;-82;-74;;-44;-37;-41;0.0;00:03:13:730
0;-70;-64;-63;;-59;-69;;-73;-78;-45;-42;-44;0.0;00:03:13:835
0;;-66;-82;-72;;-59;-70;-73;-79;-41;-47;-42;0.0;00:03:13:938
0;-56;;-83;-77;-70;-60;-74;-68;-76;;-45;-48;0.0;00:03:14:045
0;-83;-62;-68;-58;-65;-69;-83;-74;-69;-44;-37;-44;0.0;00:03:14:148
0;-69;-64;-63;-57;-59;-69;;-73;-78;-41;-42;-45;0.0;00:03:14:252
0;-56;-66;-82;-71;;-60;-74;-73;-72;-42;-47;-42;0.0;00:03:14:356
0;-56;;-83;-77;-70;-60;-77;-71;-76;-44;-45;-48;0.0;00:03:14:461
0;-80;-62;;-54;-65;-69;-82;-74;-69;-45;-36;-45;0.0;00:03:14:569
0;-69;-64;-63;-71;-59;;-70;-73;-78;-38;-42;-45;0.0;00:03:14:675
0;-56;-66;-84;-71;-63;-59;-74;;-76;-41;-47;-42;0.0;00:03:14:776
0;-83;-62;-68;-58;-70;;-72;-74;-76;-43;-45;-48;0.0;00:03:14:877
0;;-62;;-59;-65;-69;-82;-74;-69;-45;-42;-45;0.0;00:03:14:985
0;-69;-64;-63;-71;-60;-72;-70;-73;-78;-42;-47;-45;0.0;00:03:15:090
0;-57;-66;-83;;-70;-60;-74;;-77;-38;-45;-42;0.0;00:03:15:197
0;-84;-62;-68;-56;-70;-61;-82;-74;;-44;-45;-48;0.0;00:03:15:306
0;-69;-64;-63;;-59;-69;-82;-74;-78;-41;-42;-44;0.0;00:03:15:415
0;;-64;-63;-71;-60;-72;-70;-73;-79;-41;-47;-42;0.0;00:03:15:520
0;-56;;-83;-77;-70;-59;-74;-68;-79;-38;-45;-48;0.0;00:03:15:629
0;-84;-62;-68;-58;-65;-69;-82;-74;-69;-44;-37;-44;0.0;00:03:15:738
0;-69;-64;-63;-59;-60;-69;;-73;-78;-43;-42;-45;0.0;00:03:15:839
0;-56;-66;-82;-71;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:15:943
0;-56;;-83;-77;-70;-60;-74;-68;-76;-44;-45;-48;0.0;00:03:16:048
0;-83;-62;-68;-54;-65;-69;-82;-74;-69;-48;-37;-44;0.0;00:03:16:151
0;-70;-64;-63;-71;-60;;-69;-73;-79;-43;-42;-45;0.0;00:03:16:257
0;-56;-66;-82;-71;;-60;-75;;-76;-41;-47;-42;0.0;00:03:16:363
0;-84;-62;-68;-60;-70;;-73;-74;-77;-44;-45;-48;0.0;00:03:16:463
0;-83;-62;;-58;-65;-69;-82;-74;-69;-41;-42;-44;0.0;00:03:16:566
0;-69;-64;-62;-71;-60;-72;-70;-73;-79;-41;-42;-45;0.0;00:03:16:670
0;-56;-66;-83;-71;-62;-59;;;-76;-38;-45;-42;0.0;00:03:16:777
0;-83;-62;-68;-58;-70;;-73;-74;-76;-43;-45;-48;0.0;00:03:16:877
0;-83;-62;;-59;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:16:979
0;-69;-64;-63;-71;-59;-71;-70;-73;-78;-41;-47;-45;0.0;00:03:17:081
0;-57;-66;-83;;-70;-59;-74;;-76;-38;-45;-42;0.0;00:03:17:184
0;-83;-62;-68;-58;-70;;-82;-74;;-44;-45;-48;0.0;00:03:17:287
0;-69;-64;-63;;-60;-69;;-74;-78;-43;-42;-44;0.0;00:03:17:394
0;;-63;-63;-71;-60;-72;;-73;-78;-41;-47;-42;0.0;00:03:17:495
0;-57;-66;-83;-77;-70;-60;-74;-68;-76;-38;-45;-42;0.0;00:03:17:600
0;-83;-62;-68;-58;-70;-61;-82;-74;;-44;-37;-44;0.0;00:03:17:706
0;-69;-63;-63;;-59;-69;;-73;-78;-43;-42;-41;0.0;00:03:17:811
0;-56;-66;-83;-71;;-60;-70;-73;-72;-41;-47;-42;0.0;00:03:17:918
0;-56;;-83;-77;-70;-59;-74;-68;-76;-44;-45;-48;0.0;00:03:18:026
0;-82;-62;-68;-58;-65;-69;-82;-74;-69;-44;-37;-47;0.0;00:03:18:136
0;-69;-64;-63;-71;-60;;;-73;-78;-41;-42;-45;0.0;00:03:18:241
0;-56;-67;-83;-71;;-59;-74;;-76;-42;-47;-42;0.0;00:03:18:345
0;-48;-62;-68;-58;-70;;-74;-68;-77;-44;-45;-48;0.0;00:03:18:446
0;-83;-62;;-58;-67;-70;-82;-74;-69;-43;-36;-44;0.0;00:03:18:547
0;-69;-63;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:18:653
0;-56;-66;-83;-71;-63;-59;-74;;-76;-38;-45;-42;0.0;00:03:18:757
0;-83;-62;-67;-58;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:18:860
0;-82;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:18:969
0;;-63;-63;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:19:074
0;-56;-66;-83;;-70;-60;-74;-68;-76;-38;-45;-42;0.0;00:03:19:178
0;-82;-61;-68;-59;-70;-61;-82;-74;;-45;-45;-48;0.0;00:03:19:281
0;-69;-64;-63;;-59;-69;-82;-74;-78;-45;-42;-44;0.0;00:03:19:384
0;;-64;-62;-71;-60;-72;-70;-73;-79;-42;-47;-42;0.0;00:03:19:493
0;-56;-68;-83;-77;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:19:595
0;-83;-62;-68;-58;;-69;-82;-74;;-44;-37;-44;0.0;00:03:19:699
0;-69;-63;-63;;-60;-69;;-76;-78;-41;-42;-44;0.0;00:03:19:805
0;-57;-66;-83;-71;;-59;-70;-73;-72;-41;-47;-42;0.0;00:03:19:906
0;-57;;-83;-77;-70;-60;-74;-68;-76;;-45;-49;0.0;00:03:20:010
0;-82;-62;-68;-60;-65;-69;-83;-74;-69;-44;-37;-44;0.0;00:03:20:111
0;-69;-64;-63;-57;-60;-69;;-73;-78;-43;-42;-45;0.0;00:03:20:216
0;-57;-66;-83;-72;;-59;-74;-73;-72;-41;-47;-42;0.0;00:03:20:320
0;-57;;-83;-77;-70;-59;-74;-68;-77;-44;-45;-48;0.0;00:03:20:422
0;-83;-62;-68;-59;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:20:524
0;-70;-64;-63;-71;-60;;-70;-73;-79;-41;-42;-45;0.0;00:03:20:636
0;-56;-66;-83;-71;-63;-59;-74;;-77;-38;-45;-42;0.0;00:03:20:744
0;-83;-62;-68;-58;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:20:851
0;-83;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:20:958
0;-69;-63;-63;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:21:059
0;-56;-66;-83;;-70;-59;-74;-68;-76;-39;-45;-42;0.0;00:03:21:164
0;-83;-62;-68;-58;-70;-61;-82;-74;;-45;-37;-44;0.0;00:03:21:271
0;-69;-63;-63;;-60;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:21:379
0;;-64;-62;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:21:483
0;-56;-66;-83;-77;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:21:587
0;-83;-61;-68;-58;;-69;;-74;-69;-44;-37;-44;0.0;00:03:21:696
0;-69;-63;-63;;-60;-69;;-73;-78;-43;-42;-44;0.0;00:03:21:799
0;-56;-66;-83;-71;;-59;;-73;-72;-41;-47;-42;0.0;00:03:21:899
0;-57;;-82;-77;-70;-60;;-69;-76;-44;-45;-48;0.0;00:03:22:001
0;-83;-62;-68;-57;-65;-69;-82;-74;-70;-48;-37;-44;0.0;00:03:22:109
0;;-64;-63;-57;-59;-69;;-73;-78;-41;-42;-45;0.0;00:03:22:211
0;-57;-66;-83;-71;;-59;-74;;-77;-41;-47;-42;0.0;00:03:22:321
0;-84;-62;-68;-60;-70;;-74;-68;-76;-43;-45;-48;0.0;00:03:22:422
0;-83;-62;;-58;-65;-70;-82;-74;-69;-41;-38;-44;0.0;00:03:22:523
0;-69;-64;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:22:629
0;-57;-66;-83;-72;-63;-59;-74;;-76;-38;-45;-42;0.0;00:03:22:734
0;-83;-62;-68;-58;-70;;-82;-74;;-44;-45;-48;0.0;00:03:22:843
0;-82;-62;;-54;-65;-69;-82;-74;-69;-45;-42;-44;0.0;00:03:22:943
0;;-64;-63;-71;-60;-72;-70;-73;-78;-42;-47;-45;0.0;00:03:23:050
0;-57;-66;-83;;-70;-59;-74;-68;-76;-38;-45;-42;0.0;00:03:23:155
0;-83;-61;-68;-55;-70;-61;-82;-74;;-44;-37;-44;0.0;00:03:23:263
0;-69;-64;-63;;-59;-69;-82;-74;-79;-43;-42;-44;0.0;00:03:23:367
0;;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:23:472
0;-56;;-83;-77;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:23:579
0;-83;-62;-68;;-65;;-82;-74;-69;-40;-37;-44;0.0;00:03:23:689
0;-69;-64;-63;-57;-59;-69;;-73;-78;-43;-42;-45;0.0;00:03:23:792
0;-57;-66;-83;-71;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:23:896
0;-56;;-83;-77;-70;-59;-74;-68;-77;-44;-45;-48;0.0;00:03:23:999
0;-83;-62;;-59;-65;-69;;-74;-69;-43;-37;-44;0.0;00:03:24:108
0;-69;-63;-63;-71;-60;;-70;-73;-79;-41;-42;-45;0.0;00:03:24:213
0;-56;-66;-83;-71;-63;-60;-74;;-76;-38;-45;-42;0.0;00:03:24:323
0;-83;-62;-68;-59;-70;;-72;-73;;-43;-45;-48;0.0;00:03:24:432
0;-69;-63;-63;;-60;-69;-82;-74;-69;-45;-42;-44;0.0;00:03:24:541
0;;-64;-63;-71;-60;-72;-70;-74;-78;-41;-47;-45;0.0;00:03:24:643
0;-56;-66;-84;;-70;-59;-74;-68;-76;-38;-45;-42;0.0;00:03:24:747
0;-83;-62;-68;-58;-70;-61;-82;-74;;-44;-37;-48;0.0;00:03:24:848
0;-70;-64;-62;;-59;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:24:949
0;;-64;-63;-71;-59;-72;-70;-73;-78;-42;-47;-42;0.0;00:03:25:052
0;-57;-66;-83;-77;-70;-59;-74;-68;-76;-38;-45;-42;0.0;00:03:25:157
0;-83;-62;-68;-58;;-69;-82;-74;;-44;-36;-44;0.0;00:03:25:266
0;-69;-64;-63;-61;-60;-69;;-73;-78;-46;-42;-44;0.0;00:03:25:375
0;-57;-66;-83;-71;;-59;;-73;-72;-41;-47;-42;0.0;00:03:25:482
0;-56;;-83;-77;-70;-59;;-71;-76;-44;-45;-48;0.0;00:03:25:585
0;-83;-62;-68;-58;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:25:691
0;-69;-63;-63;-71;-59;;;-73;-78;-41;-42;-45;0.0;00:03:25:795
0;-56;-66;-83;-71;;-60;-74;;-77;-42;-47;-42;0.0;00:03:25:895
0;-83;-62;-68;-57;-70;;-72;-74;-76;-43;-45;-48;0.0;00:03:26:004
